Date ,Wind (mph),Temp (C),Time,Transect,Transect_Number ,Transect_Cat,Plant_Sp_TotalNumber,Interaction_Num,Invert_Name,Invert_Cat,Plant_Sp_Num,Plant_Order,Plant_Family,Plant_Genus,Plant_Species,Plant_Sp_Cat,Collector,Recorder,Collected,BasesOfRecord,Notes,decimalLat,decimalLong,Barcode 
4/17/18,4,21.5,4:13 PM,North Hall,2,Nonnative,4,8,Bombus vosnesenskii,Native,4,Boraginales,Boraginaceae,Echium,Echium candicans,Nonnative ,Jashanna Walia ,Tammy Lee,Y,Specimen ,"Turned around at 3:30pm, left 4:23pm; recorded all bees even if not collected",34.415241,-119.846688,UCSB-IZC00039092
4/17/18,4,21.5,16:13,North Hall,2,Nonnative,4,11,Agapostemon,Native,4,Boraginales,Boraginaceae,Echium,Echium candicans,Nonnative,Jashanna Walia,Tammy Lee,Y,Specimen ,"turned around at 3:30pm, left 4:23pm; recorded all bees even if not collected",34.41524,-119.84668,UCSB-IZC00039068
4/17/18,8.5,14.06,11:33,Lagoon,4,Native,5,2,Agapostemon,Native,3,Asterales,"	Asteraceae",Heliantheae,Encelia californica,Native,Shobha Ambi ,Kristine Nguyen,N,Observation,at 12:04 started to head backwards,34.40599,-119.84423,
4/17/18,8.5,14.06,11:39,Lagoon,4,Native,5,4,Halicate ,Native,3,Asterales,"	Asteraceae",Heliantheae,Encelia californica,Native,Shobha Ambi ,Kristine Nguyen,N,Observation,at 12:04 started to head backwards,34.40599,-119.84423,
4/17/18,8.5,14.06,11:41,Lagoon,4,Native,5,5,Halictidae,Native,3,Asterales,"	Asteraceae",Heliantheae,Encelia californica,Native,Shobha Ambi ,Kristine Nguyen,N,Observation,at 12:04 started to head backwards,34.40599,-119.84423,
4/17/18,8.5,14.06,11:41,Lagoon,4,Native,5,6,Agapostemon,Native,3,Asterales,"	Asteraceae",Heliantheae,Encelia californica,Native,Shobha Ambi ,Kristine Nguyen,N,Observation,at 12:04 started to head backwards,34.40599,-119.84423,
4/17/18,8.5,14.06,11:44,Lagoon,4,Native,5,7,Bombus vosnesenskii,Native,3,Asterales,"	Asteraceae",Heliantheae,Encelia californica,Native,Shobha Ambi ,Kristine Nguyen,N,Observation,at 12:04 started to head backwards,34.40599,-119.84423,
4/17/18,8.5,14.06,11:55,Lagoon,4,Native,5,10,Halictidae,Native,3,Asterales,"	Asteraceae",Heliantheae,Encelia californica,Native,Shobha Ambi ,Kristine Nguyen,N,Observation,at 12:04 started to head backwards,34.40599,-119.84423,
4/17/18,8.5,14.06,12:00,Lagoon,4,Native,5,12,Agapostemon,Native,3,Asterales,"	Asteraceae",Heliantheae,Encelia californica,Native,Shobha Ambi ,Kristine Nguyen,N,Observation,at 12:04 started to head backwards,34.40599,-119.84423,
4/17/18,8.5,14.06,12:02,Lagoon,4,Native,5,13,Agapostemon,Native,3,Asterales,"	Asteraceae",Heliantheae,Encelia californica,Native,Shobha Ambi ,Kristine Nguyen,N,Observation,at 12:04 started to head backwards,34.40599,-119.84423,
4/24/18,1.4,13.78,11:19,Lagoon,4,Native,5,1,Agapostemon,Native,2,Solanales,Convolvulaceae,Calystegia,Calystegia macrostegia,Native,Shobha Ambi ,Kristine Nguyen,N,Observation,,34.40599,-119.84423,
4/24/18,1.4,13.78,11:22,Lagoon,4,Native,5,2,Bombus vosnesenskii,Native,3,Asterales,"	Asteraceae",Heliantheae,Encelia californica,Native,Shobha Ambi ,Kristine Nguyen,N,Observation,,34.40599,-119.84423,
4/24/18,1.4,13.78,11:29,Lagoon,4,Native,5,3,Bombus vosnesenskii,Native,1,Ranunculales,Papaveraceae,Eschscholzia,Eschscholzia californica,Native,Shobha Ambi ,Kristine Nguyen,N,Observation,,34.40599,-119.84423,
4/10/18,2.9,19.44,17:15,Marine Science,3,Native,11,4,Bombus vosnesenskii,Native,1,Fabales,Fabaceae,Lupines ,Lupinus succulentus,Native,Megan Oza,Michelle Lee,N,Observation,,34.41176,-119.84213,
4/17/18,3.4,19.72,16:06,Marine Science,3,Native,11,1,Bombus vosnesenskii,Native,1,Fabales,Fabaceae,Lupines ,Lupinus succulentus,Native,Taylor Curtis ,Nivi Lakshminarayanan,N,Observation,"Use of canvas net, met with diffuculty ",34.41176,-119.84213,
4/17/18,3.4,19.72,16:12,Marine Science,3,Native,11,2,Bombus vosnesenskii,Native,1,Fabales,Fabaceae,Lupines ,Lupinus succulentus,Native,Taylor Curtis ,Nivi Lakshminarayanan,N,Observation,"Use of canvas net, met with diffuculty ",34.41176,-119.84213,
4/17/18,3.4,19.72,16:17,Marine Science,3,Native,11,4,Bombus vosnesenskii,Native,1,Fabales,Fabaceae,Lupines ,Lupinus succulentus,Native,Taylor Curtis ,Nivi Lakshminarayanan,N,Observation,"Use of canvas net, met with diffuculty ",34.41176,-119.84213,
4/17/18,3.4,19.72,16:19,Marine Science,3,Native,11,5,Bombus vosnesenskii,Native,1,Fabales,Fabaceae,Lupines ,Lupinus succulentus,Native,Taylor Curtis ,Nivi Lakshminarayanan,N,Observation,"Use of canvas net, met with diffuculty ",34.41176,-119.84213,
5/2/18,1.1,19.78,12:01,Marine Science,3,Native,11,1,Bombus vosnesenskii,Native,3,Ranunculales,Papaveraceae,Eschscholzia,Eschscholzia californica,Native,Kai Yeung ,Nivi Lakshminarayanan,N,Observation,,34.41176,-119.84213,
5/2/18,1.1,19.78,12:03,Marine Science,3,Native,11,2,Bombus vosnesenskii,Native,3,Ranunculales,Papaveraceae,Eschscholzia,Eschscholzia californica,Native,Kai Yeung ,Nivi Lakshminarayanan,N,Observation,,34.41176,-119.84213,
5/2/18,1.1,19.78,15:01,Marine Science,3,Native,11,6,Bombus vosnesenskii,Native,3,Ranunculales,Papaveraceae,Eschscholzia,Eschscholzia californica,Native,Kai Yeung ,Nivi Lakshminarayanan,N,Observation,,34.41176,-119.84213,
4/20/18,3,16.72,15:53,Noble Hall,1,Nonnative,3,1,Bombus vosnesenskii,Native,B,Lamiales,Lamiaceae,Westringia,Westringia fruticosa,Nonnative,Eric Haerr,Megan Oza,N,Observation,turned back around at 4:00 PM,34.41292,-119.843,
5/7/19,8,17,15:08,Lagoon,4,Native,5,2,Bombus vosnesenskii,Native,3,,,Eschscholzia,,Native,Taylor Dyck,Charlie Thrift,N,Observation,,34.40599,-119.84423,
5/2/18,1.1,19.78,12:04,Marine Science,3,Native,11,3,Bombus vosnesenskii,Native,8,,,Salvia,,Native,Kai Yeung ,Nivi Lakshminarayanan ,N,Observation,,34.41176,-119.84213,
5/4/18,8.6,20.22,13:01,Lagoon,4,Native,5,1,Bombus vosnesenskii,Native,1,,,Salvia,,Native,Eric Haerr,Shobha Ambi ,Y,Specimen ,Turned around with 1:45 remaining ,34.40599,-119.84423,UCSB-IZC00039297
5/4/18,8.6,20.22,13:02,Lagoon,4,Native,5,2,Bombus vosnesenskii,Native,1,,,Salvia,,Native,Eric Haerr,Shobha Ambi ,Y,Specimen ,Turned around with 1:45 remaining ,34.40599,-119.84423,UCSB-IZC00039295
5/4/18,8.6,20.22,13:12,Lagoon,4,Native,5,7,Agapostemon,Native,5,,,Salvia,,Native,Eric Haerr,Shobha Ambi ,N,Observation,Turned around with 1:45 remaining ,34.40599,-119.84423,
5/4/18,8.6,20.22,13:16,Lagoon,4,Native,5,10,Bombus vosnesenskii,Native,5,,,Salvia,,Native,Eric Haerr,Shobha Ambi ,Y,Specimen ,Turned around with 1:45 remaining ,34.40599,-119.84423,UCSB-IZC00039473
4/17/18,8.5,14.06,11:36,Lagoon,4,Native,5,3,Lasioglossum (Dilictus) ,Native,3,,,Salvia,,Native,Shobha Ambi ,Kristine Nguyen,Y,Specimen ,at 12:04 started to head backwards,34.40599,-119.84423,UCSB-IZC00039551
4/17/18,8.5,14.06,11:46,Lagoon,4,Native,5,8,Bombus vosnesenskii,Native,5,,,Salvia,,Native,Shobha Ambi ,Kristine Nguyen,Y,Specimen ,at 12:04 started to head backwards,34.40599,-119.84423,UCSB-IZC00039610
